year,brin,bevoegdgezag,PEILDATUM,TOTAAL_AANTAL_LEERLINGEN,AANTAL_LEERLINGEN_4_TOT_EN_MET_7,AANTAL_LEERLINGEN_8_JAAR_EN_OUDE,AANTAL_GROEPEN,SCHOOLGEWICHT,GROEPSAFHANKELIJKE_MI,LEERLINGAFHANKELIJKE_MI,AANVULLENDE_MI,TOTAAL_MI,merge_2012,merge_2013,merge_2014,merge_2015,merge_2016,OWBGNUMMER,merge_2017
2016,15QM,41226,,271,136,135,11,0,87206,102388.89,429.92,190024.81,,,,,1,41226,0
2016,15QQ,41631,,27,8,19,2,0,24806,22031.13,131.12,46968.25,,,,,1,41631,0
2016,15QY,41777,,79,30,49,4,0,41548,39250.65,0,80798.64999999999,,,,,1,41777,0
2016,15RE,40812,,244,119,125,10,0,80814,93460.25,1425.92,175700.17,,,,,1,40812,0
2016,15RG,41023,,434,218,216,18,0,134385,155960.73,828.3200000000001,291174.05,,,,,1,41023,0
2016,15RJ,74049,,95,50,45,5,25,49766,44352.73,1366.16,95484.89,,,,,1,74049,0
2016,15RK,29810,,138,77,61,6,30,55246,58702.33,1664.96,115613.29,,,,,1,29810,0
2016,15RL,77195,,289,151,138,16,183,121601,108128.73,5390,235119.73,,,,,1,77195,0
2016,15RM,40377,,135,67,68,6,32,55246,57745.69,1525.52,114517.21,,,,,1,40377,0
2016,15RP,41858,,281,114,167,13,78,99990,105577.69,3218.72,208786.41,,,,,1,41858,0
2016,15RT,10426,,227,103,124,9,0,74422,87720.41,131.12,162273.53,,,,,1,10426,0
2016,15RZ,41522,,141,66,75,6,23,55246,59658.97,1844.24,116749.21,,,,,1,41522,0
2016,15SB,41853,,521,253,268,22,0,159953,184341.05,410,344704.05,,,,,1,41853,0
2016,15SF,41514,,114,51,63,5,0,49766,50730.33,748.6400000000001,101244.97,,,,,1,41514,0
2016,15SG,41573,,69,30,39,4,0,41548,36061.85,151.04,77760.89,,,,,1,41573,0
2016,15SH,42504,,225,117,108,10,32,80814,87082.64999999999,1306.4,169203.05,,,,,1,42504,0
2016,15SK,41570,,366,188,178,16,8,121601,133320.25,1027.52,255948.77,,,,,1,41570,0
2016,15SM,41862,,166,80,86,8,52,68030,67630.97,2680.88,138341.85,,,,,1,41862,0
2016,15SN,40662,,71,41,30,4,5,41548,36699.61,0,78247.61,,,,,1,40662,0
2016,15SP,42653,,507,257,250,21,0,153561,179876.73,1166.96,334604.69,,,,,1,42653,0
2016,15SQ,60985,,271,111,160,11,0,87206,102388.89,390.08,189984.97,,,,,1,60985,0
2016,15SW,41419,,246,140,106,11,7,87206,94098.01,131.12,181435.13,,,,,1,41419,0
2016,15SY,41167,,189,93,96,8,0,68030,75284.09,0,143314.09,,,,,1,41167,0
2016,15SZ,80433,,407,206,201,17,11,142452,146713.21,1246.64,290411.85,,,,,1,80433,0
2016,15TF,42610,,205,102,103,9,18,74422,80705.05,1525.52,156652.57,,,,,1,42610,0
2016,15TG,41850,,328,131,197,13,0,99990,120883.93,0,220873.93,,,,,1,41850,0
2016,15TJ,41777,,70,34,36,4,0,41548,36380.73,151.04,78079.77,,,,,1,41777,0
2016,15TL,20281,,216,114,102,9,9,74422,84212.73,1166.96,159801.69,,,,,1,20281,0
2016,15TO,40378,,252,115,137,10,0,80814,96011.28999999999,469.76,177295.05,,,,,1,40378,0
2016,15TP,40812,,138,71,67,6,26,55246,58702.33,1007.6,114955.93,,,,,1,40812,0
2016,15TT,71488,,321,173,148,14,0,108817,118651.77,1884.08,229352.85,,,,,1,71488,0
2016,15TV,29810,,156,90,66,7,37,61638,64442.17,1087.28,127167.45,,,,,1,29810,0
2016,15UA,41858,,130,72,58,6,0,55246,55832.41,250.64,111329.05,,,,,1,41858,0
2016,15UB,41735,,250,138,112,11,0,87206,95373.53,151.04,182730.57,,,,,1,41735,0
2016,15UC,41390,,210,92,118,9,38,74422,82299.45,1625.12,158346.57,,,,,1,41390,0
2016,15UF,42623,,136,66,70,6,23,55246,58064.57,1147.04,114457.61,,,,,1,42623,0
2016,15UJ,41853,,721,394,327,31,0,217481,250030.33,1127.12,468638.45,,,,,1,41853,0
2016,15UN,41573,,84,40,44,4,0,41548,40845.05,0,82393.05,,,,,1,41573,0
2016,15UO,42504,,317,188,129,14,19,108817,117376.25,1884.08,228077.33,,,,,1,42504,0
2016,15UP,42514,,333,160,173,14,0,108817,122478.33,1127.12,232422.45,,,,,1,42514,0
2016,15UT,40377,,218,101,117,10,40,80814,84850.49000000001,1625.12,167289.61,,,,,1,40377,0
2016,15UU,42653,,187,98,89,8,0,68030,74646.33,509.6,143185.93,,,,,1,42653,0
2016,15UV,40342,,327,161,166,14,0,108817,120565.05,170.96,229553.01,,,,,1,40342,0
2016,15UW,60985,,187,103,84,8,15,68030,74646.33,947.84,143624.17,,,,,1,60985,0
2016,15UZ,41251,,364,173,191,15,0,115209,132682.49,987.6800000000001,248879.17,,,,,1,41251,0
2016,15VA,75753,,176,74,102,7,0,61638,71138.64999999999,868.1600000000001,133644.81,,,,,1,75753,0
2016,15VC,76806,,570,294,276,24,0,172737,200603.93,649.0400000000001,373989.97,,,,,1,76806,0
2016,15VE,79874,,253,124,129,11,15,87206,96330.17,270.56,183806.73,,,,,1,79874,0
2016,15VF,40363,,363,194,169,16,0,136060,132363.61,310.4,268734.01,,,,,1,40363,0
2016,15VG,40278,,86,35,51,4,0,41548,41482.81,0,83030.81,,,,,1,40278,0
2016,15VH,80433,,258,151,107,11,0,87206,97924.57000000001,569.36,185699.93,,,,,1,80433,0
2016,15VL,41792,,246,135,111,11,7,87206,94098.01,1186.88,182490.89,,,,,1,41792,0
2016,15VM,41639,,489,273,216,22,32,159953,173818.01,1326.32,335097.33,,,,,1,41639,0
2016,15VN,42610,,219,100,119,10,49,80814,85169.37,1884.08,167867.45,,,,,1,42610,0
2016,15VO,42546,,75,26,49,4,0,41548,37975.13,0,79523.13000000001,,,,,1,42546,0
2016,15VR,13622,,176,79,97,8,24,68030,71138.64999999999,1107.2,140275.85,,,,,1,13622,0
2016,15VS,41777,,64,24,40,3,0,32111,34148.57,0,66259.57000000001,,,,,1,41777,0
2016,15VU,20281,,595,294,301,30,289,211089,208575.93,11346.08,431011.01,,,,,1,20281,0
2016,15VY,40812,,467,268,199,21,46,153561,166802.65,2880.08,323243.73,,,,,1,40812,0
2016,15VZ,41506,,244,135,109,11,3,87206,93460.25,708.8000000000001,181375.05,,,,,1,41506,0
2016,15WE,74049,,60,25,35,3,0,32111,32873.05,151.04,65135.09,,,,,1,74049,0
2016,15WF,29810,,161,72,89,7,16,61638,66036.57000000001,1147.04,128821.61,,,,,1,29810,0
2016,15WG,77195,,668,418,250,30,40,211089,232810.81,3198.8,447098.61,,,,,1,77195,0
2016,15WH,40377,,126,64,62,5,0,49766,54556.89,848.24,105171.13,,,,,1,40377,0
2016,15WI,41850,,111,64,47,5,11,49766,49773.69,569.36,100109.05,,,,,1,41850,0
2016,15WJ,42558,,280,162,118,12,0,93598,105258.81,190.88,199047.69,,,,,1,42558,0
2016,15WK,42552,,275,148,127,12,1,93598,103664.41,549.4400000000001,197811.85,,,,,1,42552,0
2016,15WQ,41853,,369,188,181,16,4,121601,134595.77,1406,257602.77,,,,,1,41853,0
2016,15WT,41514,,262,122,140,12,80,93598,99200.09,5011.52,197809.61,,,,,1,41514,0
2016,15WU,41573,,111,48,63,5,0,49766,49773.69,270.56,99810.25,,,,,1,41573,0
2016,15WV,42504,,212,112,100,10,58,80814,82937.21000000001,4115.12,167866.33,,,,,1,42504,0
2016,15WW,42514,,150,79,71,7,53,61638,62528.89,2481.68,126648.57,,,,,1,42514,0
2016,15WZ,42614,,483,234,249,20,0,147169,171904.73,0,319073.73,,,,,1,42614,0
2016,15XA,40662,,214,87,127,11,129,87206,83574.97,4433.84,175214.81,,,,,1,40662,0
2016,15XB,40377,,402,223,179,17,0,127993,145437.69,1286.48,274717.17,,,,,1,40377,0
2016,15XC,42653,,319,154,165,13,0,99990,118014.01,350.24,218354.25,,,,,1,42653,0
2016,15XD,40342,,281,134,147,12,1,93598,105577.69,230.72,199406.41,,,,,1,40342,0
2016,15XE,69877,,337,192,145,15,0,115209,124072.73,1127.12,240408.85,,,,,1,69877,0
2016,15XF,41251,,143,67,76,7,39,61638,60296.73,1844.24,123778.97,,,,,1,41251,0
2016,15XH,40972,,316,138,178,13,0,99990,117057.37,828.3200000000001,217875.69,,,,,1,40972,0
2016,15XI,76806,,430,232,198,18,0,134385,154366.33,529.52,289280.85,,,,,1,76806,0
2016,15XJ,79874,,261,132,129,11,0,87206,98881.21000000001,190.88,186278.09,,,,,1,79874,0
2016,15XK,41626,,310,165,145,13,0,99990,115144.09,230.72,215364.81,,,,,1,41626,0
2016,15XN,83280,,380,177,203,16,0,121601,138103.45,569.36,260273.81,,,,,1,83280,0
2016,15XO,41527,,475,235,240,21,71,153561,169353.69,3915.92,326830.61,,,,,1,41527,0
2016,15XP,41814,,210,98,112,9,0,74422,82299.45,170.96,156892.41,,,,,1,41814,0
2016,15XT,41850,,118,56,62,5,0,49766,52005.85,0,101771.85,,,,,1,41850,0
2016,15XW,13622,,130,67,63,6,0,55246,55832.41,250.64,111329.05,,,,,1,13622,0
2016,15XX,41777,,74,32,42,4,0,41548,37656.25,0,79204.25,,,,,1,41777,0
2016,15XZ,20281,,165,110,55,8,23,68030,67312.09,3318.32,138660.41,,,,,1,20281,0
2016,15YB,40530,,210,109,101,9,0,74422,82299.45,649.0400000000001,157370.49,,,,,1,40530,0
2016,15YD,41506,,125,58,67,6,28,55246,54238.01,489.68,109973.69,,,,,1,41506,0
2016,15YE,41023,,221,93,128,10,52,80814,85807.13000000001,2083.28,168704.41,,,,,1,41023,0
2016,15YF,60997,,626,303,323,26,0,199980,218780.09,1107.2,419867.29,,,,,1,60997,0
2016,15YG,71488,,463,232,231,20,0,147169,165208.25,1186.88,313564.13,,,,,1,71488,0
2016,15YJ,40377,,239,123,116,10,0,80814,91865.85000000001,469.76,173149.61,,,,,1,40377,0
2016,15YO,41735,,70,32,38,4,0,41548,36380.73,0,77928.73,,,,,1,41735,0
2016,15YP,41390,,332,175,157,14,0,108817,122159.45,1286.48,232262.93,,,,,1,41390,0
2016,15YR,42623,,236,114,122,11,0,100141,90590.33,449.84,191181.17,,,,,1,42623,0
2016,15YU,41535,,363,182,181,16,29,121601,132363.61,1067.36,255031.97,,,,,1,41535,0
2016,15YX,41282,,58,21,37,3,0,32111,32235.29,0,64346.29,,,,,1,41282,0
2016,15YY,42504,,237,116,121,10,1,80814,91228.09,828.3200000000001,172870.41,,,,,1,42504,0
2016,15ZB,41862,,263,139,124,11,0,87206,99518.97,210.8,186935.77,,,,,1,41862,0
2016,15ZC,40662,,100,55,45,5,0,49766,46266.01,0,96032.01,,,,,1,40662,0
2016,15ZD,40377,,109,51,58,5,14,49766,49135.93,1166.96,100068.89,,,,,1,40377,0
2016,15ZE,40342,,214,120,94,9,3,74422,83574.97,0,157996.97,,,,,1,40342,0
2016,15ZF,69877,,151,93,58,7,12,61638,62847.77,230.72,124716.49,,,,,1,69877,0
2016,15ZH,75753,,193,97,96,8,4,68030,76559.61,708.8000000000001,145298.41,,,,,1,75753,0
2016,15ZJ,76806,,193,92,101,8,4,68030,76559.61,848.24,145437.85,,,,,1,76806,0
2016,15ZK,79874,,244,130,114,10,0,80814,93460.25,151.04,174425.29,,,,,1,79874,0
2016,15ZM,41407,,220,102,118,11,87,87206,85488.25,2123.12,174817.37,,,,,1,41407,0
2016,15ZP,41814,,248,122,126,11,51,87206,94735.77,1226.72,183168.49,,,,,1,41814,0
2016,15ZQ,41792,,186,94,92,8,33,68030,74327.45,1664.96,144022.41,,,,,1,41792,0
2016,15ZW,13622,,98,46,52,5,2,49766,45309.37,250.64,95326.01,,,,,1,13622,0
2016,15ZX,41777,,67,33,34,4,0,41548,35424.09,0,76972.09,,,,,1,41777,0
2016,15ZZ,20281,,177,81,96,8,15,68030,71457.53,2083.28,141570.81,,,,,1,20281,0
2016,16AA,40530,,399,199,200,18,21,150365,144162.17,1963.76,296490.93,,,,,1,40530,0
2016,16AB,40812,,204,116,88,9,14,74422,80386.17,1226.72,156034.89,,,,,1,40812,0
2016,16AD,41023,,237,173,64,11,18,87206,91228.09,2521.52,180955.61,,,,,1,41023,0
2016,16AF,77195,,400,217,183,17,0,127993,144799.93,549.4400000000001,273342.37,,,,,1,77195,0
2016,16AH,10249,,248,117,131,10,0,80814,94735.77,609.2000000000001,176158.97,,,,,1,10249,0
2016,16AJ,42558,,394,197,197,17,32,127993,142567.77,1107.2,271667.97,,,,,1,42558,0
2016,16AK,42552,,223,125,98,10,0,80814,86444.89,310.4,167569.29,,,,,1,42552,0
2016,16AL,40342,,43,11,32,3,0,32111,27452.09,0,59563.09,,,,,1,40342,0
2016,16AP,42623,,151,75,76,7,13,61638,62847.77,688.88,125174.65,,,,,1,42623,0
2016,16AR,41853,,667,347,320,28,0,198305,232491.93,529.52,431326.45,,,,,1,41853,0
2016,16AU,42504,,911,463,448,39,0,268617,312530.81,2800.4,583948.21,,,,,1,42504,0
2016,16AY,40342,,183,83,100,8,0,68030,73370.81,190.88,141591.69,,,,,1,40342,0
2016,16AZ,69877,,519,268,251,22,0,159953,183703.29,350.24,344006.53,,,,,1,69877,0
2016,16BA,41251,,271,132,139,11,0,87206,102388.89,449.84,190044.73,,,,,1,41251,0
2016,16BC,55238,,132,64,68,6,0,55246,56470.17,170.96,111887.13,,,,,1,55238,0
2016,16BD,40558,,97,56,41,5,0,49766,44990.49,0,94756.49000000001,,,,,1,40558,0
2016,16BE,40278,,340,187,153,15,0,115209,125029.37,0,240238.37,,,,,1,40278,0
2016,16BH,41814,,277,147,130,12,0,93598,104302.17,290.48,198190.65,,,,,1,41814,0
2016,16BL,41400,,402,226,176,18,62,148844,145118.81,3896,297858.81,,,,,1,41400,0
2016,16BN,41777,,62,26,36,3,0,32111,33510.81,151.04,65772.85000000001,,,,,1,41777,0
2016,16BO,24597,,713,326,387,30,3,227983,247479.29,2541.44,478003.73,,,,,1,24597,0
2016,16BR,40812,,178,90,88,8,0,68030,71776.41,370.16,140176.57,,,,,1,40812,0
2016,16BU,60997,,254,125,129,11,21,87206,96649.05,2641.04,186496.09,,,,,1,60997,0
2016,16BX,10249,,73,29,44,4,0,41548,37337.37,170.96,79056.33,,,,,1,10249,0
2016,16BZ,42558,,152,78,74,7,5,61638,63166.65,688.88,125493.53,,,,,1,42558,0
2016,16CA,42552,,169,82,87,7,14,61638,68906.49000000001,1047.44,131591.93,,,,,1,42552,0
2016,16CB,41735,,60,27,33,3,1,32111,32873.05,131.12,65115.17,,,,,1,41735,0
2016,16CC,41390,,176,102,74,8,24,68030,71138.64999999999,1406,140574.65,,,,,1,41390,0
2016,16CF,42623,,282,150,132,12,0,93598,105896.57,768.5600000000001,200263.13,,,,,1,42623,0
2016,16CH,41853,,208,103,105,9,0,74422,81661.69,330.32,156414.01,,,,,1,41853,0
2016,16CI,41514,,229,122,107,11,56,87206,88358.17,3995.6,179559.77,,,,,1,41514,0
2016,16CN,69877,,388,217,171,17,0,127993,140654.49,210.8,268858.29,,,,,1,69877,0
2016,16CP,75753,,633,351,282,27,0,191913,221012.25,370.16,413295.41,,,,,1,75753,0
2016,16CQ,76806,,173,94,79,7,0,61638,70182.01,210.8,132030.81,,,,,1,76806,0
2016,16CZ,41777,,112,54,58,5,0,49766,50092.57,0,99858.57000000001,,,,,1,41777,0
2016,16DA,20281,,362,179,183,15,0,115209,132044.73,350.24,247603.97,,,,,1,20281,0
2016,16DB,24597,,194,93,101,8,0,68030,76878.49000000001,489.68,145398.17,,,,,1,24597,0
2016,16DD,40530,,328,167,161,14,27,108817,120883.93,2003.6,231704.53,,,,,1,40530,0
2016,16DE,41506,,116,57,59,6,35,55246,51368.09,1087.28,107701.37,,,,,1,41506,0
2016,16DF,41023,,243,147,96,11,14,87206,93141.37,2222.72,182570.09,,,,,1,41023,0
2016,16DG,60997,,374,202,172,16,0,121601,136190.17,489.68,258280.85,,,,,1,60997,0
2016,16DH,77195,,146,89,57,7,43,61638,61253.37,1664.96,124556.33,,,,,1,77195,0
2016,16DI,40377,,187,94,93,8,10,68030,74646.33,1306.4,143982.73,,,,,1,40377,0
2016,16DJ,10249,,89,38,51,4,0,41548,42439.45,131.12,84118.57000000001,,,,,1,10249,0
2016,16DK,41850,,211,85,126,9,0,74422,82618.33,0,157040.33,,,,,1,41850,0
2016,16DM,42552,,185,82,103,9,56,74422,74008.57000000001,2561.36,150991.93,,,,,1,42552,0
2016,16DS,41853,,461,242,219,20,0,147169,164570.49,190.88,311930.37,,,,,1,41853,0
2016,16DV,41862,,150,86,64,7,17,61638,62528.89,1027.52,125194.41,,,,,1,41862,0
2016,16DW,40342,,307,161,146,13,0,99990,114187.45,210.8,214388.25,,,,,1,40342,0
2016,16DX,69877,,91,48,43,4,0,41548,43077.21,131.12,84756.33,,,,,1,69877,0
2016,16DY,41251,,402,206,196,18,30,134385,145437.69,2680.88,282503.57,,,,,1,41251,0
2016,16DZ,76806,,293,174,119,13,0,99990,109404.25,370.16,209764.41,,,,,1,76806,0
2016,16EA,40144,,226,98,128,9,0,74422,87401.53,170.96,161994.49,,,,,1,40144,0
2016,16EB,40517,,273,155,118,12,0,93598,103026.65,549.4400000000001,197174.09,,,,,1,40517,0
2016,16EC,80433,,420,215,205,18,0,134385,151177.53,1286.48,286849.01,,,,,1,80433,0
2016,16EJ,41400,,252,119,133,11,23,87206,96011.28999999999,2561.36,185778.65,,,,,1,41400,0
2016,16EL,24597,,229,104,125,9,0,74422,88358.17,250.64,163030.81,,,,,1,24597,0
2016,16EN,40530,,262,150,112,11,0,87206,99200.09,589.28,186995.37,,,,,1,40530,0
2016,16EO,41506,,268,131,137,11,4,87206,101432.25,1027.52,189665.77,,,,,1,41506,0
2016,16EP,41023,,400,215,185,18,25,134385,144799.93,2800.4,281985.33,,,,,1,41023,0
2016,16EQ,60997,,126,75,51,6,25,55246,54556.89,1226.72,111029.61,,,,,1,60997,0
2016,16ET,41850,,98,52,46,5,6,49766,45309.37,230.72,95306.09,,,,,1,41850,0
2016,16EW,40342,,31,15,16,3,0,32111,23306.65,0,55417.65,,,,,1,40342,0
2016,16FI,69877,,310,154,156,13,0,99990,115144.09,1425.92,216560.01,,,,,1,69877,0
2016,16FK,76806,,153,93,60,7,17,61638,63485.53,808.4000000000001,125931.93,,,,,1,76806,0
2016,16FL,40517,,83,40,43,5,30,49766,40526.17,1007.6,91299.77,,,,,1,40517,0
2016,16FR,13622,,193,72,121,8,0,68030,76559.61,668.96,145258.57,,,,,1,13622,0
2016,16FS,20281,,296,129,167,16,208,121601,110360.89,4334.24,236296.13,,,,,1,20281,0
2016,16FT,24597,,524,317,207,24,41,172737,185297.69,2760.56,360795.25,,,,,1,24597,0
2016,16FU,41506,,81,39,42,4,15,41548,39888.41,469.76,81906.17,,,,,1,41506,0
2016,16FV,41023,,149,70,79,6,6,55246,62210.01,1505.6,118961.61,,,,,1,41023,0
2016,16FW,60997,,315,158,157,13,8,99990,116738.49,1943.84,218672.33,,,,,1,60997,0
2016,16GB,42552,,468,245,223,20,0,147169,167121.53,210.8,314501.33,,,,,1,42552,0
2016,16GC,40342,,54,22,32,3,0,32111,30959.77,0,63070.77,,,,,1,40342,0
2016,16GD,41390,,330,198,132,14,0,108817,121521.69,1047.44,231386.13,,,,,1,41390,0
2016,16GH,42623,,98,44,54,5,3,49766,45309.37,350.24,95425.61,,,,,1,42623,0
2016,16GK,41853,,282,163,119,12,12,93598,105896.57,748.6400000000001,200243.21,,,,,1,41853,0
2016,16GL,41514,,428,222,206,18,0,134385,153728.57,1087.28,289200.85,,,,,1,41514,0
2016,16GN,41772,,395,205,190,17,30,127993,142886.65,2362.16,273241.81,,,,,1,41772,0
2016,16GQ,69877,,255,127,128,11,1,87206,96967.92999999999,629.12,184803.05,,,,,1,69877,0
2016,16GT,76806,,354,176,178,15,0,115209,129493.69,350.24,245052.93,,,,,1,76806,0
2016,16GU,40278,,304,168,136,13,0,99990,113230.81,190.88,213411.69,,,,,1,40278,0
2016,16GV,83163,,317,159,158,14,13,108817,117376.25,1565.36,227758.61,,,,,1,83163,0
2016,16HB,13622,,244,130,114,10,0,80814,93460.25,549.4400000000001,174823.69,,,,,1,13622,0
2016,16HC,24597,,735,415,320,32,6,223873,254813.53,3856.16,482542.69,,,,,1,24597,0
2016,16HE,41506,,255,114,141,11,28,87206,96967.92999999999,270.56,184444.49,,,,,1,41506,0
2016,16HF,41023,,429,226,203,20,69,164063,154047.45,6326.24,324436.69,,,,,1,41023,0
2016,16HI,10249,,84,39,45,4,11,41548,40845.05,569.36,82962.41,,,,,1,10249,0
2016,16HJ,41850,,151,74,77,6,0,55246,62847.77,250.64,118344.41,,,,,1,41850,0
2016,16HK,42558,,247,103,144,10,0,80814,94416.89,350.24,175581.13,,,,,1,42558,0
2016,16HL,42552,,212,101,111,9,27,74422,82937.21000000001,210.8,157570.01,,,,,1,42552,0
2016,16HM,41735,,50,23,27,3,0,32111,29684.25,151.04,61946.29,,,,,1,41735,0
2016,16HN,41390,,373,228,145,16,0,121601,135871.29,210.8,257683.09,,,,,1,41390,0
2016,16HS,41853,,485,257,228,21,0,153561,172542.49,310.4,326413.89,,,,,1,41853,0
2016,16HT,41514,,575,239,336,23,0,166345,202198.33,2700.8,371244.13,,,,,1,41514,0
2016,16HU,42514,,444,243,201,19,0,140777,159149.53,1784.48,301711.01,,,,,1,42514,0
2016,16HV,41772,,170,72,98,8,57,68030,69225.37,2740.64,139996.01,,,,,1,41772,0
2016,16IA,76806,,266,154,112,12,0,93598,100475.61,350.24,194423.85,,,,,1,76806,0
2016,16IB,40278,,80,36,44,4,15,41548,39569.53,190.88,81308.41,,,,,1,40278,0
2016,16IC,83163,,331,133,198,15,97,115209,121840.57,5589.2,242638.77,,,,,1,83163,0
2016,16IE,41814,,426,202,224,18,0,134385,153090.81,609.2000000000001,288085.01,,,,,1,41814,0
2016,16IJ,41400,,199,146,53,9,4,74422,78472.89,1406,154300.89,,,,,1,41400,0
2016,16IK,13622,,162,78,84,7,15,61638,66355.45,569.36,128562.81,,,,,1,13622,0
2016,16IL,24597,,241,110,131,10,0,80814,92503.61,429.92,173747.53,,,,,1,24597,0
2016,16IP,41023,,379,192,187,16,8,121601,137784.57,2182.88,261568.45,,,,,1,41023,0
2016,16IQ,60997,,143,68,75,7,50,61638,60296.73,2740.64,124675.37,,,,,1,60997,0
2016,16IR,40377,,314,147,167,13,0,99990,116419.61,1206.8,217616.41,,,,,1,40377,0
2016,16IT,41850,,73,30,43,4,0,41548,37337.37,0,78885.37,,,,,1,41850,0
2016,16IV,42552,,372,172,200,16,5,121601,135552.41,1127.12,258280.53,,,,,1,42552,0
2016,16JB,41853,,412,219,193,18,0,134385,148626.49,370.16,283381.65,,,,,1,41853,0
2016,16JC,41775,,240,116,124,12,102,109578,91865.85000000001,3915.92,205359.77,,,,,1,41775,0
2016,16JI,40342,,192,105,87,8,0,68030,76240.73,0,144270.73,,,,,1,40342,0
2016,16JK,41251,,89,44,45,5,13,49766,42439.45,370.16,92575.61,,,,,1,41251,0
2016,16JP,41400,,196,114,82,9,14,74422,77516.25,1724.72,153662.97,,,,,1,41400,0
2016,16JQ,13622,,123,48,75,5,0,49766,53600.25,489.68,103855.93,,,,,1,13622,0
2016,16JT,41516,,128,62,66,6,12,55246,55194.65,549.4400000000001,110990.09,,,,,1,41516,0
2016,16JU,41023,,150,66,84,7,51,61638,62528.89,2541.44,126708.33,,,,,1,41023,0
2016,16JV,60997,,356,185,171,15,0,115209,130131.45,210.8,245551.25,,,,,1,60997,0
2016,16JW,40377,,240,131,109,10,0,80814,92184.73,410,173408.73,,,,,1,40377,0
2016,16JY,41850,,390,220,170,17,0,127993,141292.25,0,269285.25,,,,,1,41850,0
2016,16KA,42552,,155,80,75,7,13,61638,64123.29,270.56,126031.85,,,,,1,42552,0
2016,16KB,41390,,391,211,180,17,0,127993,141611.13,987.6800000000001,270591.81,,,,,1,41390,0
2016,16KE,42623,,273,145,128,12,5,93598,103026.65,748.6400000000001,197373.29,,,,,1,42623,0
2016,16KG,41853,,211,104,107,9,34,74422,82618.33,2342.24,159382.57,,,,,1,41853,0
2016,16KJ,42514,,263,147,116,11,2,87206,99518.97,1425.92,188150.89,,,,,1,42514,0
2016,16KK,41676,,275,133,142,12,23,93598,103664.41,2362.16,199624.57,,,,,1,41676,0
2016,16KL,41772,,308,174,134,14,18,108817,114506.33,1406,224729.33,,,,,1,41772,0
2016,16KN,41814,,169,66,103,7,0,61638,68906.49000000001,190.88,130735.37,,,,,1,41814,0
2016,16KR,13622,,197,93,104,8,0,68030,77835.13000000001,230.72,146095.85,,,,,1,13622,0
2016,16KS,24597,,735,411,324,32,20,239853,254494.65,1664.96,496012.61,,,,,1,24597,0
2016,16KV,41023,,151,86,65,7,1,61638,62847.77,1724.72,126210.49,,,,,1,41023,0
2016,16KW,60997,,238,118,120,10,0,80814,91546.97,250.64,172611.61,,,,,1,60997,0
2016,16KZ,41850,,150,71,79,6,0,55246,62528.89,0,117774.89,,,,,1,41850,0
2016,16LE,42623,,118,60,58,5,11,49766,52005.85,609.2000000000001,102381.05,,,,,1,42623,0
2016,16LF,41853,,220,108,112,10,41,80814,85488.25,2282.48,168584.73,,,,,1,41853,0
2016,16LI,42514,,158,89,69,7,0,61638,65079.93,469.76,127187.69,,,,,1,42514,0
2016,16LQ,83163,,283,143,140,12,19,93598,106215.45,1664.96,201478.41,,,,,1,83163,0
2016,16LV,13622,,190,99,91,8,0,68030,75602.97,708.8000000000001,144341.77,,,,,1,13622,0
2016,16LX,41023,,177,86,91,8,22,68030,71457.53,1445.84,140933.37,,,,,1,41023,0
2016,16MA,10249,,343,156,187,16,81,121601,125986.01,3398,250985.01,,,,,1,10249,0
2016,16MB,41850,,204,113,91,9,0,74422,80386.17,668.96,155477.13,,,,,1,41850,0
2016,16MC,42558,,414,221,193,18,0,134385,149264.25,589.28,284238.53,,,,,1,42558,0
2016,16MD,42552,,257,122,135,11,0,87206,97605.69,589.28,185400.97,,,,,1,42552,0
2016,16MI,42623,,153,79,74,6,0,55246,63485.53,469.76,119201.29,,,,,1,42623,0
2016,16ML,41676,,237,106,131,10,12,80814,91228.09,1027.52,173069.61,,,,,1,41676,0
2016,16MO,83163,,249,144,105,11,14,87206,95054.64999999999,2402,184662.65,,,,,1,83163,0
2016,16MS,13622,,78,45,33,4,0,41548,38931.77,330.32,80810.09,,,,,1,13622,0
2016,16MW,41023,,159,56,103,7,56,61638,65398.81,2760.56,129797.37,,,,,1,41023,0
2016,16MX,60997,,626,301,325,26,0,185521,218780.09,1963.76,406264.85,,,,,1,60997,0
2016,16NB,42552,,488,229,259,20,0,147169,173499.13,410,321078.13,,,,,1,42552,0
2016,16NC,41565,,251,125,126,11,0,87206,95692.41,0,182898.41,,,,,1,41565,0
2016,16ND,41390,,288,173,115,13,0,99990,107809.85,868.1600000000001,208668.01,,,,,1,41390,0
2016,16NF,42510,,119,41,78,5,1,49766,52324.73,343.747,59780.47,,,,,1,42510,0
2016,16NG,41853,,529,267,262,28,321,215199,186573.21,9254.48,411026.69,,,,,1,41853,0
2016,16NM,41400,,626,330,296,31,250,217481,218780.09,11664.8,447925.89,,,,,1,41400,0
2016,16NN,13622,,114,54,60,6,32,55246,50730.33,1366.16,107342.49,,,,,1,13622,0
2016,16NP,41023,,94,47,47,4,1,41548,44033.85,629.12,86210.97,,,,,1,41023,0
2016,16NR,10249,,251,136,115,11,8,87206,95692.41,1226.72,184125.13,,,,,1,10249,0
2016,16NS,41850,,230,115,115,11,62,87206,88677.05,908,176791.05,,,,,1,41850,0
